Pantone Color,Pantone RGB,Matched Thread Code,Matched RGB,Distance
PANTONE  5793 C,"(177, 184, 151)",D40050,"(181, 174, 160)",14.035668847618199
PANTONE  5797 C,"(196, 198, 156)",D243,"(194, 197, 154)",3.0
PANTONE  580 C,"(196, 213, 164)",DT540,"(212, 211, 166)",16.24807680927192
PANTONE  5803 C,"(193, 197, 168)",D80002,"(198, 191, 170)",8.06225774829855
PANTONE  5807 C,"(206, 208, 171)",DT540,"(212, 211, 166)",8.366600265340756
PANTONE  581 C,"(97, 92, 32)",DT216,"(87, 87, 44)",16.401219466856727
PANTONE  5815 C,"(84, 80, 38)",DT216,"(87, 87, 44)",9.695359714832659
PANTONE  582 C,"(141, 139, 21)",DT228,"(119, 144, 36)",27.09243436828813
PANTONE  5825 C,"(136, 129, 62)",D20082,"(132, 127, 69)",8.306623862918075
PANTONE  583 C,"(181, 190, 18)",D41M68,"(185, 187, 35)",17.72004514666935
PANTONE  5835 C,"(159, 152, 89)",DT210,"(150, 156, 84)",11.045361017187261
PANTONE  584 C,"(208, 214, 85)",D573,"(214, 221, 89)",10.04987562112089
PANTONE  5845 C,"(175, 168, 110)",D50122,"(184, 162, 108)",11.0
PANTONE  585 C,"(218, 221, 113)",D572,"(210, 220, 109)",9.0
PANTONE  5855 C,"(191, 186, 136)",D06F,"(189, 177, 139)",9.695359714832659
PANTONE  586 C,"(222, 225, 125)",D571,"(211, 225, 134)",14.212670403551895
PANTONE  5865 C,"(202, 197, 147)",D50097,"(206, 198, 146)",4.242640687119285
PANTONE  587 C,"(227, 227, 141)",D571,"(211, 225, 134)",17.578395831246947
PANTONE  5875 C,"(209, 205, 158)",D50026,"(213, 201, 151)",9.0
PANTONE  600 C,"(239, 233, 157)",D540,"(215, 213, 156)",31.25699921617557
PANTONE  601 C,"(240, 232, 146)",D571,"(211, 225, 134)",32.155870381627054
PANTONE  602 C,"(240, 230, 122)",D571,"(211, 225, 134)",31.78049716414141
PANTONE  603 C,"(237, 223, 76)",D50127,"(234, 202, 74)",21.307275752662516
PANTONE  604 C,"(233, 217, 36)",D574,"(214, 224, 48)",23.53720459187964
PANTONE  605 C,"(225, 204, 0)",D50102,"(224, 180, 22)",32.57299494980466
PANTONE  606 C,"(206, 181, 0)",D50055,"(225, 169, 8)",23.853720883753127
PANTONE  607 C,"(233, 228, 155)",D540,"(215, 213, 156)",23.45207879911715
PANTONE  608 C,"(232, 224, 136)",D571,"(211, 225, 134)",21.118712081942874
PANTONE  609 C,"(229, 221, 121)",D541,"(213, 208, 125)",21.0
PANTONE  610 C,"(224, 212, 85)",D573,"(214, 221, 89)",14.035668847618199
PANTONE  611 C,"(214, 198, 39)",D50001,"(225, 191, 36)",13.379088160259652
PANTONE  612 C,"(195, 176, 0)",D20085,"(190, 175, 23)",23.558437978779494
PANTONE  613 C,"(177, 154, 0)",D20085,"(190, 175, 23)",33.74907406137241
PANTONE  614 C,"(219, 212, 156)",D540,"(215, 213, 156)",4.123105625617661
PANTONE  615 C,"(214, 206, 142)",D50025,"(213, 199, 145)",7.681145747868608
PANTONE  616 C,"(208, 199, 131)",D20024,"(204, 200, 137)",7.280109889280518
PANTONE  617 C,"(192, 180, 98)",D50107,"(199, 175, 115)",19.05255888325765
PANTONE  618 C,"(171, 158, 60)",D20039,"(164, 171, 63)",15.066519173319364
PANTONE  619 C,"(159, 144, 42)",D20045,"(150, 152, 55)",17.72004514666935
PANTONE  620 C,"(136, 122, 26)",D50118,"(135, 101, 39)",24.71841418861655
PANTONE  621 C,"(207, 224, 215)",D820,"(213, 213, 209)",13.892443989449804
PANTONE  622 C,"(180, 205, 195)",D361,"(182, 199, 200)",8.06225774829855
PANTONE  623 C,"(150, 184, 172)",D2039,"(152, 188, 184)",12.806248474865697
PANTONE  624 C,"(115, 157, 144)",D30176,"(113, 150, 157)",14.89966442575134
PANTONE  625 C,"(76, 126, 112)",D20061,"(82, 115, 118)",13.892443989449804
PANTONE  626 C,"(34, 91, 79)",D257,"(40, 88, 74)",8.366600265340756
PANTONE  627 C,"(15, 48, 42)",D20091,"(37, 46, 46)",22.44994432064365
PANTONE  628 C,"(178, 220, 227)",D801,"(203, 208, 230)",27.892651361962706
PANTONE  629 C,"(151, 209, 222)",D320,"(145, 196, 194)",31.448370387032774
PANTONE  630 C,"(114, 195, 215)",D369,"(131, 191, 198)",24.372115213907882
PANTONE  631 C,"(50, 175, 202)",D371,"(46, 159, 182)",25.92296279363144
PANTONE  632 C,"(0, 145, 179)",D41E02,"(15, 146, 180)",15.066519173319364
PANTONE  633 C,"(0, 113, 150)",D30060,"(1, 89, 150)",24.020824298928627
PANTONE  634 C,"(0, 93, 131)",D30096,"(9, 91, 145)",16.76305461424021
PANTONE  635 C,"(158, 218, 233)",D361,"(182, 199, 200)",45.0111097397076
PANTONE  636 C,"(133, 210, 231)",D369,"(131, 191, 198)",38.13135192987524
PANTONE  637 C,"(66, 192, 225)",DS369,"(79, 173, 190)",41.892720131306824
PANTONE  638 C,"(0, 173, 216)",D41E02,"(15, 146, 180)",47.43416490252569
PANTONE  639 C,"(0, 147, 201)",D41E02,"(15, 146, 180)",25.826343140289914
PANTONE  640 C,"(0, 127, 186)",D41E02,"(15, 146, 180)",24.939927826679853
PANTONE  641 C,"(0, 100, 161)",D30060,"(1, 89, 150)",15.588457268119896
PANTONE  642 C,"(207, 220, 231)",D821,"(208, 213, 232)",7.14142842854285
PANTONE  643 C,"(194, 213, 228)",D801,"(203, 208, 230)",10.488088481701515
PANTONE  644 C,"(152, 183, 211)",D362,"(150, 178, 198)",14.071247279470288
PANTONE  645 C,"(121, 160, 196)",D303,"(115, 161, 191)",7.874007874011811
PANTONE  646 C,"(91, 137, 180)",D41B37,"(97, 142, 176)",8.774964387392123
PANTONE  647 C,"(24, 95, 147)",DS055,"(26, 94, 149)",3.0
PANTONE  648 C,"(0, 44, 93)",DT393,"(20, 64, 77)",32.49615361854384
PANTONE  649 C,"(217, 226, 234)",D821,"(208, 213, 232)",15.937377450509228
PANTONE  650 C,"(205, 216, 229)",D821,"(208, 213, 232)",5.196152422706632
PANTONE  651 C,"(166, 186, 213)",D302,"(169, 191, 197)",17.029386365926403
PANTONE  652 C,"(122, 154, 193)",D30001,"(126, 154, 185)",8.94427190999916
PANTONE  653 C,"(46, 97, 148)",D30040,"(56, 101, 149)",10.816653826391969
PANTONE  654 C,"(0, 57, 112)",D30099,"(26, 66, 115)",27.676705006196094
PANTONE  655 C,"(0, 36, 84)",DT393,"(20, 64, 77)",35.11409973215888
PANTONE  656 C,"(218, 228, 238)",D821,"(208, 213, 232)",19.0
PANTONE  657 C,"(197, 214, 234)",D801,"(203, 208, 230)",9.38083151964686
PANTONE  658 C,"(173, 200, 232)",D801,"(203, 208, 230)",31.11269837220809
PANTONE  659 C,"(118, 163, 219)",D303,"(115, 161, 191)",28.231188426986208
PANTONE  660 C,"(57, 125, 202)",D41N79,"(55, 132, 178)",25.079872407968907
PANTONE  661 C,"(0, 52, 147)",D30098,"(5, 75, 134)",26.888659319497503
PANTONE  662 C,"(0, 27, 111)",D30099,"(26, 66, 115)",47.042533945356304
PANTONE  663 C,"(227, 224, 231)",D800,"(209, 212, 230)",21.656407827707714
PANTONE  664 C,"(223, 218, 227)",D800,"(209, 212, 230)",15.524174696260024
PANTONE  665 C,"(196, 187, 207)",D610,"(194, 188, 199)",8.306623862918075
PANTONE  666 C,"(159, 145, 177)",D673,"(160, 149, 179)",4.58257569495584
PANTONE  667 C,"(122, 104, 145)",D625,"(115, 105, 152)",9.9498743710662
PANTONE  668 C,"(95, 75, 121)",D675,"(92, 77, 120)",3.7416573867739413
PANTONE  669 C,"(61, 42, 85)",D60021,"(63, 46, 93)",9.16515138991168
PANTONE  670 C,"(233, 210, 226)",D80036,"(209, 211, 222)",24.351591323771842
PANTONE  671 C,"(232, 187, 216)",D1899,"(218, 187, 194)",26.076809620810597
PANTONE  672 C,"(226, 159, 201)",DT123,"(215, 170, 186)",21.61018278497431
PANTONE  673 C,"(219, 133, 185)",D1044,"(215, 137, 162)",23.68543856465402
PANTONE  674 C,"(202, 87, 155)",D10147,"(205, 105, 142)",22.40535650240808
PANTONE  675 C,"(178, 36, 115)",D10110,"(179, 58, 110)",22.58317958127243
PANTONE  676 C,"(154, 0, 81)",D10051,"(153, 34, 53)",44.05678154382138
PANTONE  677 C,"(227, 205, 219)",D80034,"(210, 210, 214)",18.411952639521967
PANTONE  678 C,"(226, 199, 216)",D80034,"(210, 210, 214)",19.519221295943137
PANTONE  679 C,"(222, 188, 210)",D1899,"(218, 187, 194)",16.522711641858304
PANTONE  680 C,"(203, 148, 182)",D10101,"(204, 151, 176)",6.782329983125268
PANTONE  681 C,"(177, 107, 150)",D1512,"(186, 110, 150)",9.486832980505138
PANTONE  682 C,"(155, 72, 121)",D1513,"(155, 70, 117)",4.47213595499958
PANTONE  683 C,"(125, 39, 85)",D194,"(129, 49, 78)",12.84523257866513
PANTONE  684 C,"(226, 198, 211)",D100,"(215, 206, 201)",16.881943016134134
PANTONE  685 C,"(219, 182, 200)",D1899,"(218, 187, 194)",7.874007874011811
PANTONE  686 C,"(208, 161, 186)",D124,"(211, 159, 182)",5.385164807134504
PANTONE  687 C,"(191, 131, 163)",D125,"(197, 134, 167)",7.810249675906654
PANTONE  688 C,"(169, 100, 137)",D126,"(176, 96, 137)",8.06225774829855
PANTONE  689 C,"(137, 60, 101)",D136,"(132, 65, 106)",8.660254037844387
PANTONE  690 C,"(98, 34, 64)",D10106,"(98, 41, 58)",9.219544457292887
PANTONE  691 C,"(232, 206, 209)",D100,"(215, 206, 201)",18.788294228055936
PANTONE  692 C,"(226, 190, 194)",D1899,"(218, 187, 194)",8.54400374531753
PANTONE  693 C,"(215, 162, 170)",DT117,"(217, 159, 165)",6.164414002968976
PANTONE  694 C,"(197, 132, 145)",D10058,"(199, 127, 142)",6.164414002968976
PANTONE  695 C,"(180, 107, 122)",D106,"(184, 103, 124)",6.0
PANTONE  696 C,"(153, 73, 86)",D1121,"(160, 75, 92)",9.433981132056603
PANTONE  697 C,"(138, 61, 71)",D122,"(139, 57, 72)",4.242640687119285
PANTONE  698 C,"(241, 212, 215)",D820,"(213, 213, 209)",28.653097563788805
PANTONE  699 C,"(244, 195, 205)",D1899,"(218, 187, 194)",29.34280150224242
PANTONE  700 C,"(242, 172, 185)",D102,"(217, 176, 186)",25.337718918639855
PANTONE  701 C,"(232, 134, 153)",D1044,"(215, 137, 162)",19.467922333931785
PANTONE  702 C,"(213, 92, 113)",D154,"(205, 97, 111)",9.643650760992955
PANTONE  703 C,"(187, 58, 75)",D10027,"(192, 60, 74)",5.477225575051661
PANTONE  704 C,"(160, 44, 46)",D10030,"(161, 40, 48)",4.58257569495584
PANTONE  705 C,"(244, 218, 223)",D820,"(213, 213, 209)",34.38022687534217
PANTONE  706 C,"(247, 206, 215)",D100,"(215, 206, 201)",34.92849839314596
PANTONE  707 C,"(250, 181, 196)",D1899,"(218, 187, 194)",32.61901286060018
PANTONE  708 C,"(250, 145, 164)",D104,"(217, 153, 164)",33.95585369269929
PANTONE  709 C,"(243, 98, 120)",DT11,"(263, 99, 121)",20.049937655763422
PANTONE  710 C,"(227, 63, 80)",D10149,"(226, 69, 98)",19.0
PANTONE  711 C,"(207, 46, 47)",D1052,"(191, 59, 53)",21.470910553583888
PANTONE  712 C,"(251, 201, 155)",D540,"(215, 213, 156)",37.960505792204614
PANTONE  713 C,"(253, 189, 135)",D50009,"(217, 186, 121)",38.742741255621034
PANTONE  714 C,"(253, 171, 99)",D169,"(246, 146, 123)",35.35533905932738
PANTONE  715 C,"(247, 142, 45)",D50074,"(229, 143, 46)",18.05547008526779
PANTONE  716 C,"(236, 120, 0)",D50081,"(220, 117, -12)",20.223748416156685
PANTONE  717 C,"(214, 95, 0)",D50014,"(209, 113, 3)",18.920887928424502
PANTONE  718 C,"(191, 79, 0)",DS172,"(199, 68, 32)",34.77067730142742
PANTONE  719 C,"(235, 200, 164)",D540,"(215, 213, 156)",25.15949125081825
PANTONE  720 C,"(229, 183, 137)",D50036,"(214, 189, 131)",17.233687939614086
PANTONE  721 C,"(221, 164, 111)",D70011,"(206, 166, 119)",17.11724276862369
PANTONE  722 C,"(200, 131, 65)",D50024,"(202, 135, 63)",4.898979485566356
PANTONE  723 C,"(179, 106, 35)",D50110,"(171, 114, 33)",11.489125293076057
PANTONE  724 C,"(147, 77, 15)",D50106,"(146, 89, 42)",29.563490998188964
PANTONE  725 C,"(126, 64, 21)",DS713,"(128, 66, 41)",20.199009876724155
PANTONE  726 C,"(223, 192, 159)",D530,"(210, 195, 157)",13.490737563232042
PANTONE  727 C,"(217, 180, 143)",D112,"(211, 179, 151)",10.04987562112089
PANTONE  728 C,"(204, 160, 117)",D70010,"(203, 156, 113)",5.744562646538029
PANTONE  729 C,"(182, 129, 80)",D70078,"(180, 136, 79)",7.3484692283495345
PANTONE  730 C,"(157, 102, 44)",D712,"(163, 96, 49)",9.848857801796104
PANTONE  731 C,"(119, 65, 16)",DS713,"(128, 66, 41)",26.589471600616662
PANTONE  732 C,"(99, 53, 18)",D198,"(90, 46, 48)",32.09361307176243
PANTONE  7401 C,"(245, 225, 165)",D540,"(215, 213, 156)",33.54101966249684
PANTONE  7402 C,"(236, 215, 152)",D540,"(215, 213, 156)",21.470910553583888
PANTONE  7403 C,"(238, 212, 132)",D541,"(213, 208, 125)",26.267851073127396
PANTONE  7404 C,"(246, 217, 67)",D50127,"(234, 202, 74)",20.445048300260872
PANTONE  7405 C,"(241, 204, 0)",D50102,"(224, 180, 22)",36.72873534441391
PANTONE  7406 C,"(240, 195, 0)",D50055,"(225, 169, 8)",31.064449134018133
PANTONE  7407 C,"(204, 158, 82)",D50124,"(203, 160, 77)",5.477225575051661
PANTONE  7408 C,"(247, 189, 0)",D50055,"(225, 169, 8)",30.789608636681304
PANTONE  7409 C,"(242, 178, 38)",D50126,"(223, 178, 35)",19.235384061671343
PANTONE  7410 C,"(254, 174, 118)",D169,"(246, 146, 123)",29.546573405388315
PANTONE  7411 C,"(233, 164, 93)",D50072,"(225, 156, 75)",21.2602916254693
PANTONE  7412 C,"(211, 131, 52)",D50013,"(215, 127, 56)",6.928203230275509
PANTONE  7413 C,"(224, 132, 51)",D533,"(225, 136, 51)",4.123105625617661
PANTONE  7414 C,"(193, 110, 21)",D50071,"(206, 102, 24)",15.556349186104045
PANTONE  7415 C,"(232, 185, 169)",D116,"(216, 186, 177)",17.916472867168917
PANTONE  7416 C,"(234, 105, 84)",D184,"(215, 106, 97)",23.043437243605826
PANTONE  7417 C,"(229, 77, 58)",D10153,"(224, 76, 52)",7.874007874011811
PANTONE  7418 C,"(207, 84, 90)",D155,"(202, 81, 90)",5.830951894845301
PANTONE  7419 C,"(176, 77, 89)",D1084,"(182, 76, 95)",8.54400374531753
PANTONE  7420 C,"(157, 35, 64)",D10051,"(153, 34, 53)",11.74734012447073
PANTONE  7421 C,"(103, 28, 49)",D41AE2,"(102, 40, 52)",12.409673645990857
PANTONE  7422 C,"(243, 204, 211)",D100,"(215, 206, 201)",29.79932885150268
PANTONE  7423 C,"(226, 98, 134)",D10148,"(225, 93, 133)",5.196152422706632
PANTONE  7424 C,"(229, 72, 131)",D13,"(236, 79, 117)",17.146428199482248
PANTONE  7425 C,"(184, 39, 85)",D1085,"(179, 51, 73)",17.69180601295413
PANTONE  7426 C,"(168, 18, 61)",D10051,"(153, 34, 53)",23.345235059857504
PANTONE  7427 C,"(155, 26, 46)",D10066,"(152, 35, 48)",9.695359714832659
PANTONE  7428 C,"(108, 43, 62)",D10118,"(114, 49, 61)",8.54400374531753
PANTONE  7429 C,"(227, 187, 204)",D1899,"(218, 187, 194)",13.45362404707371
PANTONE  7430 C,"(220, 168, 191)",DT123,"(215, 170, 186)",7.3484692283495345
PANTONE  7431 C,"(203, 127, 159)",D125,"(197, 134, 167)",12.206555615733702
PANTONE  7432 C,"(183, 91, 129)",D10109,"(186, 83, 129)",8.54400374531753
PANTONE  7433 C,"(171, 56, 99)",DS023,"(172, 53, 98)",3.3166247903554
PANTONE  7434 C,"(157, 51, 88)",D129,"(153, 51, 88)",4.0
PANTONE  7435 C,"(137, 37, 80)",D194,"(129, 49, 78)",14.560219778561036
PANTONE  7436 C,"(237, 218, 235)",D800,"(209, 212, 230)",29.068883707497267
PANTONE  7437 C,"(204, 173, 207)",D131,"(203, 174, 194)",13.076696830622021
PANTONE  7438 C,"(214, 157, 215)",D131,"(203, 174, 194)",29.171904291629644
PANTONE  7439 C,"(179, 135, 185)",D637,"(169, 132, 168)",19.949937343260004
PANTONE  7440 C,"(162, 118, 167)",D133,"(167, 116, 155)",13.152946437965905
PANTONE  7441 C,"(160, 92, 193)",DT9,"(138, 97, 158)",41.641325627314025
PANTONE  7442 C,"(150, 62, 189)",DT9,"(138, 97, 158)",48.27007354458868
PANTONE  7443 C,"(220, 217, 232)",D800,"(209, 212, 230)",12.24744871391589
PANTONE  7444 C,"(181, 183, 220)",D610,"(194, 188, 199)",25.199206336708304
PANTONE  7445 C,"(164, 162, 195)",D622,"(166, 169, 189)",9.433981132056603
PANTONE  7446 C,"(135, 133, 202)",D30001,"(126, 154, 185)",28.478061731796284
PANTONE  7447 C,"(92, 71, 118)",D675,"(92, 77, 120)",6.324555320336759
PANTONE  7448 C,"(73, 55, 76)",D677,"(76, 49, 78)",7.0
PANTONE  7449 C,"(64, 39, 58)",D10145,"(59, 44, 57)",7.14142842854285
PANTONE  7450 C,"(186, 196, 220)",D301,"(191, 202, 203)",18.708286933869708
PANTONE  7451 C,"(132, 170, 228)",D363,"(134, 176, 196)",32.61901286060018
PANTONE  7452 C,"(124, 148, 222)",D303,"(115, 161, 191)",34.79942528261063
PANTONE  7453 C,"(120, 165, 222)",D363,"(134, 176, 196)",31.51190251317746
PANTONE  7454 C,"(93, 141, 182)",D30034,"(95, 147, 182)",6.324555320336759
PANTONE  7455 C,"(53, 93, 173)",D30024,"(49, 106, 161)",18.138357147217054
PANTONE  7456 C,"(95, 109, 178)",D30019,"(80, 118, 164)",22.40535650240808
PANTONE  7457 C,"(184, 219, 232)",D801,"(203, 208, 230)",22.045407685048602
PANTONE  7458 C,"(109, 176, 201)",D30113,"(105, 182, 193)",10.770329614269007
PANTONE  7459 C,"(56, 151, 182)",D30108,"(63, 156, 185)",9.1104335791443
PANTONE  7460 C,"(0, 131, 193)",D41E02,"(15, 146, 180)",24.879710609249457
PANTONE  7461 C,"(0, 123, 187)",D41E02,"(15, 146, 180)",28.337254630609507
PANTONE  7462 C,"(0, 83, 139)",D338,"(4, 88, 147)",10.246950765959598
PANTONE  7463 C,"(0, 42, 73)",DT393,"(20, 64, 77)",30.0
PANTONE  7464 C,"(155, 207, 203)",D320,"(145, 196, 194)",17.378147196982766
PANTONE  7465 C,"(53, 191, 173)",D221,"(74, 178, 169)",25.019992006393608
PANTONE  7466 C,"(0, 173, 187)",D41E02,"(15, 146, 180)",31.670175244226233
PANTONE  7467 C,"(0, 160, 176)",D41E02,"(15, 146, 180)",20.904544960366874
PANTONE  7468 C,"(0, 113, 151)",D41M67,"(17, 96, 151)",24.041630560342615
PANTONE  7469 C,"(0, 93, 134)",D30096,"(9, 91, 145)",14.352700094407323
PANTONE  7470 C,"(0, 88, 113)",D393,"(-8, 88, 104)",12.041594578792296
PANTONE  7471 C,"(117, 218, 213)",D369,"(131, 191, 198)",33.91164991562634
PANTONE  7472 C,"(88, 182, 178)",D321,"(84, 179, 179)",5.0990195135927845
PANTONE  7473 C,"(23, 151, 138)",D290,"(37, 159, 123)",22.02271554554524
PANTONE  7474 C,"(0, 116, 131)",D295,"(20, 120, 135)",20.784609690826528
PANTONE  7475 C,"(68, 121, 123)",D473,"(75, 115, 129)",11.0
PANTONE  7476 C,"(2, 80, 87)",D20004,"(-1, 95, 94)",16.822603841260722
PANTONE  7477 C,"(30, 75, 90)",D30090,"(27, 69, 96)",9.0
PANTONE  7478 C,"(150, 226, 191)",D320,"(145, 196, 194)",30.56141357987225
PANTONE  7479 C,"(0, 206, 126)",D30129,"(-2, 151, 144)",57.905094767213704
PANTONE  7480 C,"(0, 188, 113)",D290,"(37, 159, 123)",48.062459362791664
PANTONE  7481 C,"(0, 180, 83)",D20006,"(39, 157, 113)",54.31390245600108
PANTONE  7482 C,"(0, 156, 80)",D20007,"(-3, 120, 80)",36.124783736376884
PANTONE  7483 C,"(31, 92, 57)",D20022,"(35, 89, 66)",10.295630140987
PANTONE  7484 C,"(0, 85, 63)",D20010,"(0, 87, 56)",7.280109889280518
PANTONE  7485 C,"(205, 221, 186)",D538,"(212, 212, 181)",12.449899597988733
PANTONE  7486 C,"(186, 223, 150)",D243,"(194, 197, 154)",27.49545416973504
PANTONE  7487 C,"(133, 219, 103)",D229,"(123, 221, 97)",11.832159566199232
PANTONE  7488 C,"(112, 213, 78)",D229,"(123, 221, 97)",23.366642891095847
PANTONE  7489 C,"(113, 169, 80)",D20033,"(92, 155, 78)",25.317977802344327
PANTONE  7490 C,"(112, 151, 73)",D50092,"(125, 152, 60)",18.411952639521967
PANTONE  7491 C,"(119, 133, 60)",D20041,"(112, 130, 59)",7.681145747868608
PANTONE  7492 C,"(189, 202, 129)",D228,"(193, 203, 130)",4.242640687119285
PANTONE  7493 C,"(184, 195, 147)",D243,"(194, 197, 154)",12.36931687685298
PANTONE  7494 C,"(151, 173, 137)",D235,"(163, 169, 130)",14.45683229480096
PANTONE  7495 C,"(142, 152, 62)",D20045,"(150, 152, 55)",10.63014581273465
PANTONE  7496 C,"(115, 135, 28)",DT228,"(119, 144, 36)",12.68857754044952
PANTONE  7497 C,"(121, 112, 86)",D80032,"(123, 108, 91)",6.708203932499369
PANTONE  7498 C,"(91, 97, 55)",D216,"(99, 98, 52)",8.602325267042627
PANTONE  7499 C,"(239, 229, 179)",D539,"(213, 213, 172)",31.32091952673165
PANTONE  7500 C,"(221, 208, 167)",DT540,"(212, 211, 166)",9.539392014169456
PANTONE  7501 C,"(217, 199, 158)",D530,"(210, 195, 157)",8.12403840463596
PANTONE  7502 C,"(205, 183, 136)",D50058,"(210, 190, 136)",8.602325267042627
PANTONE  7503 C,"(168, 152, 105)",D561,"(173, 149, 99)",8.366600265340756
PANTONE  7504 C,"(147, 119, 92)",D80012,"(143, 124, 91)",6.48074069840786
PANTONE  7505 C,"(130, 96, 64)",D736,"(126, 90, 68)",8.246211251235321
PANTONE  7506 C,"(239, 218, 179)",D539,"(213, 213, 172)",27.386127875258307
PANTONE  7507 C,"(253, 210, 153)",D540,"(215, 213, 156)",38.23610858861032
PANTONE  7508 C,"(225, 184, 126)",D50009,"(217, 186, 121)",9.643650760992955
PANTONE  7509 C,"(214, 163, 96)",D503,"(207, 160, 91)",9.1104335791443
PANTONE  7510 C,"(198, 137, 63)",D50104,"(195, 138, 63)",3.1622776601683795
PANTONE  7511 C,"(184, 120, 42)",D50062,"(184, 120, 54)",12.0
PANTONE  7512 C,"(167, 100, 26)",D50110,"(171, 114, 33)",16.15549442140351
PANTONE  7513 C,"(225, 183, 167)",D1021,"(212, 184, 169)",13.19090595827292
PANTONE  7514 C,"(213, 161, 134)",D751,"(214, 171, 128)",11.704699910719626
PANTONE  7515 C,"(197, 138, 103)",D532,"(192, 138, 97)",7.810249675906654
PANTONE  7516 C,"(152, 85, 42)",D50106,"(146, 89, 42)",7.211102550927978
PANTONE  7517 C,"(134, 67, 30)",DS713,"(128, 66, 41)",12.569805089976535
PANTONE  7518 C,"(109, 79, 71)",D70062,"(105, 77, 65)",7.483314773547883
PANTONE  7519 C,"(92, 74, 59)",D70063,"(99, 69, 59)",8.602325267042627
PANTONE  7520 C,"(234, 190, 177)",D116,"(216, 186, 177)",18.439088914585774
PANTONE  7521 C,"(195, 155, 132)",D765,"(186, 150, 133)",10.344080432788601
PANTONE  7522 C,"(182, 105, 86)",D70007,"(173, 114, 79)",14.52583904633395
PANTONE  7523 C,"(172, 92, 87)",DT144,"(166, 88, 85)",7.483314773547883
PANTONE  7524 C,"(165, 82, 71)",D145,"(163, 77, 82)",12.24744871391589
PANTONE  7525 C,"(155, 104, 79)",D70051,"(157, 110, 84)",8.06225774829855
PANTONE  7526 C,"(139, 57, 26)",D70019,"(139, 49, 40)",16.1245154965971
PANTONE  7527 C,"(211, 209, 195)",D41M42,"(210, 209, 195)",1.0
PANTONE  7528 C,"(194, 184, 171)",D481,"(193, 186, 176)",5.477225575051661
PANTONE  7529 C,"(182, 169, 155)",D40023,"(179, 170, 153)",3.7416573867739413
PANTONE  7530 C,"(162, 146, 130)",D451,"(162, 145, 133)",3.1622776601683795
PANTONE  7531 C,"(120, 103, 85)",D764,"(118, 99, 90)",6.708203932499369
PANTONE  7532 C,"(99, 80, 61)",D41N86,"(101, 75, 64)",6.164414002968976
PANTONE  7533 C,"(70, 55, 40)",D41H03,"(66, 53, 48)",9.16515138991168
PANTONE  7534 C,"(208, 203, 188)",D70048,"(207, 202, 188)",1.4142135623730951
PANTONE  7535 C,"(182, 175, 155)",D41H35,"(183, 174, 159)",4.242640687119285
PANTONE  7536 C,"(166, 158, 135)",D40040,"(163, 156, 135)",3.605551275463989
PANTONE  7537 C,"(165, 172, 163)",D40257,"(165, 173, 165)",2.23606797749979
PANTONE  7538 C,"(146, 153, 144)",D40195,"(147, 151, 146)",3.0
PANTONE  7539 C,"(140, 143, 137)",D40263,"(139, 143, 140)",3.1622776601683795
PANTONE  7540 C,"(74, 78, 84)",D40074,"(75, 77, 83)",1.7320508075688772
PANTONE  7541 C,"(214, 224, 227)",D800,"(209, 212, 230)",13.341664064126334
PANTONE  7542 C,"(163, 186, 194)",D30074,"(162, 186, 193)",1.4142135623730951
PANTONE  7543 C,"(150, 163, 173)",D40144,"(152, 168, 173)",5.385164807134504
PANTONE  7544 C,"(116, 132, 145)",D41L72,"(110, 135, 150)",8.366600265340756
PANTONE  7545 C,"(63, 84, 99)",D41A79,"(59, 85, 101)",4.58257569495584
PANTONE  7546 C,"(35, 55, 71)",D357,"(39, 53, 75)",6.0
PANTONE  7547 C,"(17, 30, 40)",D20091,"(37, 46, 46)",26.30589287593181
PANTONE  7548 C,"(255, 198, 0)",D50102,"(224, 180, 22)",42.05948168962618
PANTONE  7549 C,"(255, 182, 0)",D50055,"(225, 169, 8)",33.66006535941367
PANTONE  7550 C,"(208, 144, 0)",D41B13,"(223, 156, 8)",20.808652046684813
PANTONE  7551 C,"(180, 126, 0)",D50014,"(209, 113, 3)",31.921779399024736
PANTONE  7552 C,"(114, 83, 28)",D516,"(130, 84, 46)",24.1039415863879
PANTONE  7553 C,"(90, 69, 34)",D20084,"(75, 66, 40)",16.431676725154983
PANTONE  7554 C,"(74, 60, 41)",D20084,"(75, 66, 40)",6.164414002968976
PANTONE  7555 C,"(210, 158, 21)",D50044,"(216, 156, 26)",8.06225774829855
PANTONE  7556 C,"(183, 139, 31)",D50095,"(196, 144, 37)",15.165750888103101
PANTONE  7557 C,"(158, 124, 36)",D50110,"(171, 114, 33)",16.673332000533065
PANTONE  7558 C,"(149, 113, 39)",D50117,"(143, 110, 53)",15.524174696260024
PANTONE  7559 C,"(142, 106, 41)",D50118,"(135, 101, 39)",8.831760866327848
PANTONE  7560 C,"(125, 97, 46)",D514,"(135, 91, 48)",11.832159566199232
PANTONE  7561 C,"(107, 92, 52)",D218,"(102, 95, 55)",6.557438524302
PANTONE  7562 C,"(188, 155, 95)",D562,"(186, 154, 94)",2.449489742783178
PANTONE  7563 C,"(214, 155, 45)",D50039,"(221, 159, 42)",8.602325267042627
PANTONE  7564 C,"(220, 139, 4)",D41B13,"(223, 156, 8)",17.72004514666935
PANTONE  7565 C,"(205, 121, 34)",D50065,"(210, 123, 31)",6.164414002968976
